"DateTime","2020-09-23 12:30:46",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.398 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"425","B2","A1","","LED6","1.7V","3V","10%","10%","ZD","+0","0","145","148","0","0","0","0","0","1.780","4.71%","Pass",
"426","B2","A1","","LED201","2.4V","3V","10%","10%","ZD","+0","10","197","196","0","0","0","0","0","2.390","-0.417%","Pass",
"427","B2","A1","","LED351","2.6V","3V","10%","10%","ZD","+0","0","228","230","0","0","0","0","0","2.612","0.462%","Pass",
"428","B2","A1","","LED352","2.6V","3V","10%","10%","ZD","+0","0","230","232","0","0","0","0","0","2.605","0.192%","Pass",
"429","B2","A1","","LED401","2.6V","3V","10%","10%","ZD","+0","0","174","176","0","0","0","0","0","2.616","0.615%","Pass",
"430","B2","A1","","LED402","2.6V","3V","10%","10%","ZD","+0","0","176","178","0","0","0","0","0","2.605","0.192%","Pass",
"431","B2","A1","","LED531","1.8V","3V","10%","10%","ZD","+0","0","238","241","0","0","0","0","0","1.838","2.11%","Pass",
"432","B2","A1","","LED532","1.8V","3V","10%","10%","ZD","+0","0","241","240","0","0","0","0","0","1.840","2.22%","Pass",
"433","B2","A1","","LED601","1.8V","3V","10%","10%","ZD","+0","0","245","242","0","0","0","0","0","1.842","2.33%","Pass",
"434","B2","A1","","LED602","1.8V","3V","10%","10%","ZD","+0","0","242","243","0","0","0","0","0","1.842","2.33%","Pass",

"LogEnd",

"DateTime","2020-09-23 12:31:30",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.405 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"1","B1","A1","","R1//R2","","10","20%","20%","CC","+0","0","64","79","0","0","0","0","0","10.80","8%","Pass",
"2","B1","A1","","R11//R12//R13//R14//R15","","15","20%","20%","CC","+0","0","8","9","0","0","0","0","0","13.17","-12.2%","Pass",
"3","B1","A1","","R16//R17//R18//R19//R20","","15","20%","20%","CC","+0","0","8","2","0","0","0","0","0","12.44","-17.1%","Pass",
"4","B1","A1","","R101","","4.7KO","10%","10%","CV","+0","0","63","64","0","0","0","0","0","4.688","-0.255%","Pass",
"5","B1","A1","","R102","","1KO","10%","10%","CV","+0","0","71","70","0","0","0","0","0","1.004","0.4%","Pass",
"6","B1","A1","","R103","","1KO","10%","10%","CV","+0","0","64","69","0","0","0","0","0","1.001","0.100%","Pass",
"7","B1","A1","","R104","","1KO","10%","10%","CV","+0","0","69","68","0","0","0","0","0","1.007","0.7%","Pass",
"8","B1","A1","","R105","","1KO","10%","10%","CV","+0","0","71","68","0","0","0","0","0","1.002","0.2%","Pass",
"9","B1","A1","","R106","","1KO","10%","10%","CV","+0","0","65","64","0","0","0","0","0","1.009","0.9%","Pass",
"10","B1","A1","","R107","","510","10%","10%","CC","+0","0","65","66","0","0","0","0","0","507.8","-0.431%","Pass",
"11","B1","A1","","R108","","510","10%","10%","CC","+0","0","66","67","0","0","0","0","0","508.8","-0.235%","Pass",
"12","B1","A1","","R109","","2KO","10%","10%","CV","+0","0","60","58","0","0","0","0","0","1.959","-2.05%","Pass",
"13","B1","A1","","R110","","1.5KO","10%","10%","CV","+0","0","60","62","0","0","0","0","0","1.494","-0.4%","Pass",
"14","B1","A1","","R111","","10KO","10%","10%","CV","+0","0","62","71","0","0","0","0","0","10.05","0.5%","Pass",
"15","B1","A1","","R201//R202//R203//R204","","37.5","10%","10%","CC","+0","0","79","73","0","0","0","0","0","34.46","-8.11%","Pass",
"16","B1","A1","","R205//R206//R207//R208","","37.5","10%","10%","CC","+0","0","73","72","0","0","0","0","0","34.51","-7.97%","Pass",
"17","B1","A1","","R231","","130","10%","10%","CC","+0","0","75","74","0","0","0","0","0","131.4","1.08%","Pass",
"18","B1","A1","","R233","","130","10%","10%","CC","+0","0","74","71","0","0","0","0","0","131.1","0.846%","Pass",
"19","B1","A1","","R251","","130","10%","10%","CC","+0","0","76","77","0","0","0","0","0","131.6","1.23%","Pass",
"20","B1","A1","","R253","","130","10%","10%","CC","+0","0","77","71","0","0","0","0","0","131.1","0.846%","Pass",
"21","B1","A1","","R301//R302//R303","","13.5","20%","20%","CC","+0","0","107","111","0","0","0","0","0","15.17","12.4%","Pass",
"22","B1","A1","","R301","","1MO","10%","10%","CC","+0","10","10","7","3","0","0","0","0","0.980","-1.98%","Pass",
"23","B1","A1","","R302","","100KO","10%","10%","CC","+0","0","3","7","0","0","0","0","0","100.6","0.6%","Pass",
"24","B1","A1","","R303","","30KO","10%","10%","CV","+0","0","49","41","0","0","0","0","0","29.15","-2.83%","Pass",
"25","B1","A1","","R304","","30KO","10%","10%","CV","+0","0","42","41","0","0","0","0","0","29.68","-1.07%","Pass",
"26","B1","A1","","R304/R30//R306","","12.7","20%","20%","CC","+0","0","106","111","0","0","0","0","0","14.30","12.6%","Pass",
"27","B1","A1","","R351//R352//R353","","31.3","20%","20%","CC","+0","0","108","109","0","0","0","0","0","32.19","2.84%","Pass",
"28","B1","A1","","R355//R356//R357","","31.3","20%","20%","CC","+0","0","109","110","0","0","0","0","0","32.19","2.84%","Pass",
"29","B1","A1","","R383","","30KO","10%","10%","CV","+0","10","102","103","101","0","0","0","0","29.57","-1.43%","Pass",
"30","B1","A1","","R384","","30KO","10%","10%","CV","+0","0","101","102","103","0","0","0","0","29.68","-1.07%","Pass",
"31","B1","A1","","R401//R402//R403","","13.5","20%","20%","CC","+0","0","53","54","0","0","0","0","0","15.01","11.2%","Pass",
"32","B1","A1","","R404//R405//R406","","12.7","20%","20%","CC","+0","0","52","54","0","0","0","0","0","14.16","11.5%","Pass",
"33","B1","A1","","R415","","30KO","10%","10%","CV","+0","0","40","50","0","0","0","0","0","30.01","0.033%","Pass",
"34","B1","A1","","R416","","330KO","10%","10%","CC","+0","0","50","38","40","0","0","0","0","330.1","0.030%","Pass",
"35","B1","A1","","R417","","30KO","10%","10%","CV","+0","10","36","57","39","0","0","0","0","29.68","-1.07%","Pass",
"36","B1","A1","","R420","","100","10%","10%","CC","+0","0","36","39","0","0","0","0","0","100.3","0.3%","Pass",
"37","B1","A1","","R421","","33KO","10%","10%","CV","+0","0","38","39","36","0","0","0","0","32.12","-2.67%","Pass",
"38","B1","A1","","R451//R452//R453","","31.3","20%","20%","CC","+0","0","57","56","0","0","0","0","0","31.94","2.04%","Pass",
"39","B1","A1","","R455//R456//R457","","31.3","20%","20%","CC","+0","0","56","55","0","0","0","0","0","32.01","2.27%","Pass",
"40","B1","A1","","R465","","30KO","10%","10%","CV","+0","5","84","104","1","0","0","0","0","29.47","-1.77%","Pass",
"41","B1","A1","","R466","","330KO","10%","10%","CV","+0","5","1","104","0","0","0","0","0","330.2","0.061%","Pass",
"42","B1","A1","","R467","","30KO","10%","10%","CC","+0","0","108","97","99","0","0","0","0","30.37","1.23%","Pass",
"43","B1","A1","","R470","","100","10%","10%","CC","+0","0","97","99","0","0","0","0","0","100.6","0.6%","Pass",
"44","B1","A1","","R471","","33KO","10%","10%","CV","+0","0","99","1","97","0","0","0","0","32.46","-1.64%","Pass",
"45","B1","A1","","R501","","0.3MO","10%","30%","CV","+0","0","53","44","52","54","0","0","0","0.248","-17.3%","Pass",
"46","B1","A1","","R501//R502//R503","","39.4","10%","10%","CC","+0","0","112","114","0","0","0","0","0","40.34","2.39%","Pass",
"47","B1","A1","","R502","","30KO","10%","10%","CV","+0","5","52","44","53","0","0","0","0","30.23","0.767%","Pass",
"48","B1","A1","","R503","","0.3MO","10%","10%","CV","+2","5","57","43","0","0","0","0","0","0.301","0.4%","Pass",
"49","B1","A1","","R504","","30KO","10%","10%","CV","+0","0","47","43","0","0","0","0","0","29.57","-1.43%","Pass",
"50","B1","A1","","R504//R505//R506","","43.3","20%","20%","CC","+0","0","115","114","0","0","0","0","0","44.22","2.12%","Pass",
"51","B1","A1","","R505","","30KO","10%","10%","CV","+0","0","46","45","0","0","0","0","0","29.68","-1.07%","Pass",
"52","B1","A1","","R506","","0.3MO","10%","10%","CV","+2","10","38","46","45","0","0","0","0","0.296","-1.43%","Pass",
"53","B1","A1","","R507","","30KO","10%","10%","CV","+0","5","4","14","0","0","0","0","0","29.57","-1.43%","Pass",
"54","B1","A1","","R508","","330KO","10%","10%","CV","+0","5","23","4","14","6","0","0","0","326.4","-1.09%","Pass",
"55","B1","A1","","R509","","30KO","10%","10%","CV","+0","5","27","34","38","0","0","0","0","29.57","-1.43%","Pass",
"56","B1","A1","","R510","","30KO","10%","10%","CV","+0","5","38","27","34","0","0","0","0","29.47","-1.77%","Pass",
"57","B1","A1","","R511","","330KO","10%","10%","CV","+0","0","57","35","0","0","0","0","0","337.8","2.36%","Pass",
"58","B1","A1","","R512","","30KO","10%","10%","CV","+0","5","35","33","57","0","0","0","0","29.36","-2.13%","Pass",
"59","B1","A1","","R513","","30KO","10%","10%","CV","+0","0","28","32","38","0","0","0","0","29.57","-1.43%","Pass",
"60","B1","A1","","R514","","30KO","10%","10%","CV","+0","5","38","28","0","0","0","0","0","29.57","-1.43%","Pass",
"61","B1","A1","","R515","","39KO","10%","10%","CV","+0","0","37","34","38","0","0","0","0","39.12","0.308%","Pass",
"62","B1","A1","","R516","","15KO","10%","10%","CV","+0","0","37","38","34","0","0","0","0","14.60","-2.67%","Pass",
"63","B1","A1","","R517","","10KO","10%","10%","CV","+0","0","30","37","0","0","0","0","0","10.10","1%","Pass",
"64","B1","A1","","R518","","10KO","10%","10%","CV","+0","0","28","31","0","0","0","0","0","10.04","0.4%","Pass",
"65","B1","A1","","R519","","30KO","10%","10%","CV","+0","0","57","48","38","0","0","0","0","29.15","-2.83%","Pass",
"66","B1","A1","","R520","","330KO","10%","10%","CC","+0","0","48","38","57","0","0","0","0","328.1","-0.576%","Pass",
"67","B1","A1","","R551","","330KO","10%","30%","CV","+0","5","107","98","106","111","0","0","0","250.8","-24%","Pass",
"68","B1","A1","","R552","","30KO","10%","10%","CV","+0","5","106","98","107","0","0","0","0","30.12","0.4%","Pass",
"69","B1","A1","","R553","","330KO","10%","10%","CC","+0","0","83","108","80","0","0","0","0","327.9","-0.636%","Pass",
"70","B1","A1","","R554","","30KO","10%","10%","CV","+0","5","80","83","108","0","0","0","0","29.57","-1.43%","Pass",
"71","B1","A1","","R555","","30KO","10%","10%","CV","+0","5","81","82","0","0","0","0","0","29.79","-0.7%","Pass",
"72","B1","A1","","R556","","330KO","10%","10%","CV","+0","5","1","81","0","0","0","0","0","328.2","-0.545%","Pass",
"73","B1","A1","","R557","","30KO","10%","10%","CV","+0","5","11","6","23","0","0","0","0","29.47","-1.77%","Pass",
"74","B1","A1","","R558","","330KO","10%","10%","CV","+0","0","23","6","0","0","0","0","0","327.5","-0.758%","Pass",
"75","B1","A1","","R559","","30KO","10%","10%","CV","+0","5","90","85","1","0","0","0","0","29.47","-1.77%","Pass",
"76","B1","A1","","R560","","30KO","10%","10%","CV","+0","0","90","1","85","0","0","0","0","29.68","-1.07%","Pass",
"77","B1","A1","","R561","","330KO","10%","10%","CV","+0","5","108","86","0","0","0","0","0","332.6","0.788%","Pass",
"78","B1","A1","","R562","","30KO","10%","10%","CV","+0","5","86","87","108","0","0","0","0","29.57","-1.43%","Pass",
"79","B1","A1","","R563","","30KO","10%","10%","CV","+0","0","94","92","0","0","0","0","0","29.57","-1.43%","Pass",
"80","B1","A1","","R564","","30KO","10%","10%","CV","+0","0","1","92","0","0","0","0","0","29.57","-1.43%","Pass",
"81","B1","A1","","R565","","39KO","10%","10%","CV","+0","0","85","96","1","0","0","0","0","39.27","0.692%","Pass",
"82","B1","A1","","R566","","15KO","10%","10%","CV","+0","0","1","96","85","0","0","0","0","14.63","-2.47%","Pass",
"83","B1","A1","","R567","","10KO","10%","10%","CV","+0","0","96","95","0","0","0","0","0","10.10","1%","Pass",
"84","B1","A1","","R568","","10KO","10%","10%","CV","+0","0","93","92","0","0","0","0","0","10.10","1%","Pass",
"85","B1","A1","","R569","","30KO","10%","10%","CV","+0","0","108","100","1","0","0","0","0","29.15","-2.83%","Pass",
"86","B1","A1","","R570","","330KO","10%","10%","CV","+0","5","1","100","108","0","0","0","0","333.1","0.939%","Pass",
"87","B1","A1","","R601//R602//R603","","39.4","20%","20%","CC","+0","0","121","119","0","0","0","0","0","40.32","2.34%","Pass",
"88","B1","A1","","R604//R605//R606","","43.3","20%","20%","CC","+0","0","118","119","0","0","0","0","0","44.20","2.08%","Pass",
"89","B1","A1","","C1//C2","","200NF","20%","10%","A3","+0","0","21","2","0","0","0","0","0","218.9","9.45%","Pass",
"90","B1","A1","","C3//C4","","200NF","10%","20%","A3","+0","0","20","21","0","0","0","0","0","188.6","-5.7%","Pass",
"91","B1","A1","","C5//C6","","200NF","10%","20%","A3","+0","0","23","20","0","0","0","0","0","194.2","-2.9%","Pass",
"92","B1","A1","","C103","","100NF","10%","20%","A3","+0","0","63","71","0","0","0","0","0","93.12","-6.88%","Pass",
"93","B1","A1","","C104","","100NF","10%","20%","A3","+0","0","58","71","0","0","0","0","0","92.45","-7.55%","Pass",
"94","B1","A1","","C204","","100NF","20%","10%","A2","+2","0","71","72","70","0","0","0","0","106.3","6.3%","Pass",
"95","B1","A1","","C301","","100NF","10%","10%","A2","+0","0","19","18","0","0","0","0","0","101.0","1%","Pass",
"96","B1","A1","","C302","","100NF","10%","10%","A2","+0","0","23","18","0","0","0","0","0","99.09","-0.91%","Pass",
"97","B1","A1","","C303/NC","","100NF","10%","10%","A1","+0","0","10","23","0","0","0","0","0","","","Skip",
"98","B1","A1","","C304/NC","","100NF","10%","10%","A1","+0","0","10","23","0","0","0","0","0","","","Skip",
"99","B1","A1","","C308/NC","","100NF","10%","10%","A1","+0","0","10","7","0","0","0","0","0","","","Skip",
"100","B1","A1","","C309","","1NF","10%","10%","A3","+0","0","41","49","0","0","0","0","0","1.033","3.3%","Pass",
"101","B1","A1","","C351","","100NF","10%","10%","A3","+0","0","103","105","0","0","0","0","0","97.87","-2.13%","Pass",
"102","B1","A1","","C352","","100NF","10%","20%","A3","+0","0","107","105","0","0","0","0","0","95.57","-4.43%","Pass",
"103","B1","A1","","C359","","1NF","10%","10%","A3","+0","0","102","103","0","0","0","0","0","0.968","-3.17%","Pass",
"104","B1","A1","","C401","","100NF","10%","20%","A3","+0","0","49","51","0","0","0","0","0","95.43","-4.57%","Pass",
"105","B1","A1","","C402","","100NF","10%","20%","A3","+0","0","53","51","0","0","0","0","0","97.90","-2.1%","Pass",
"106","B1","A1","","C403","1.2","1NF","10%","10%","A3","+0","0","38","50","40","0","0","0","0","1.249","4.08%","Pass",
"107","B1","A1","","C405","","100NF","10%","20%","A3","+0","0","38","39","0","0","0","0","0","88.51","-11.5%","Pass",
"108","B1","A1","","C453","1.2","1NF","10%","10%","A3","+0","0","1","104","0","0","0","0","0","1.221","1.75%","Pass",
"109","B1","A1","","C455","","100NF","10%","10%","A3","+0","0","99","1","0","0","0","0","0","95.22","-4.78%","Pass",
"110","B1","A1","","C501","","100NF","10%","20%","A3","+0","0","113","116","115","0","0","0","0","97.04","-2.96%","Pass",
"111","B1","A1","","C501","","1NF","10%","10%","A3","+0","0","53","44","0","0","0","0","0","1.045","4.5%","Pass",
"112","B1","A1","","C502","","100NF","10%","20%","A3","+0","5","115","116","0","0","0","0","0","91.92","-8.08%","Pass",
"113","B1","A1","","C502","","1NF","10%","10%","A3","+0","0","57","43","0","0","0","0","0","1.050","5%","Pass",
"114","B1","A1","","C503","","1NF","20%","10%","A2","+0","0","38","46","0","0","0","0","0","1.031","3.1%","Pass",
"115","B1","A1","","C504","","1NF","10%","10%","A2","+0","0","4","23","6","0","0","0","0","1.052","5.2%","Pass",
"116","B1","A1","","C505","","1NF","10%","10%","A3","+0","0","38","27","0","0","0","0","0","0.960","-3.98%","Pass",
"117","B1","A1","","C506","","1NF","10%","10%","A3","+0","0","57","35","0","0","0","0","0","1.054","5.4%","Pass",
"118","B1","A1","","C507","270","100PF","10%","10%","A3","+0","0","38","28","0","0","0","0","0","267.4","-0.963%","Pass",
"119","B1","A1","","C508","125","100PF","10%","10%","A3","-1","0","34","37","27","29","38","0","0","122.3","-2.16%","Pass",
"120","B1","A1","","C509","","100NF","10%","10%","A3","+0","0","34","29","0","0","0","0","0","96.69","-3.31%","Pass",
"121","B1","A1","","C510","","100NF","10%","10%","A3","+0","0","29","38","0","0","0","0","0","96.69","-3.31%","Pass",
"122","B1","A1","","C511","","1NF","10%","10%","A3","+0","0","38","48","0","0","0","0","0","1.079","7.9%","Pass",
"123","B1","A1","","C551","","1NF","10%","10%","A3","+0","0","107","98","0","0","0","0","0","0.968","-3.17%","Pass",
"124","B1","A1","","C552","","1NF","10%","10%","A2","+0","0","83","108","97","0","0","0","0","1.023","2.3%","Pass",
"125","B1","A1","","C553","","1NF","10%","10%","A2","+0","0","1","81","0","0","0","0","0","1.028","2.8%","Pass",
"126","B1","A1","","C554","","1NF","10%","10%","A2","+0","0","6","23","4","11","0","0","0","0.987","-1.31%","Pass",
"127","B1","A1","","C555","","1NF","10%","10%","A3","+0","0","1","90","104","81","92","0","0","1.066","6.6%","Pass",
"128","B1","A1","","C556","","1NF","10%","10%","A2","+0","0","86","108","0","0","0","0","0","1.035","3.5%","Pass",
"129","B1","A1","","C557","200","100PF","20%","20%","A3","+0","0","1","92","94","96","93","0","0","197.1","-1.45%","Pass",
"130","B1","A1","","C558","140","100PF","10%","10%","A3","+0","0","85","96","1","0","0","0","0","139.4","-0.429%","Pass",
"131","B1","A1","","C559","","100NF","10%","20%","A3","+0","0","91","85","0","0","0","0","0","89.62","-10.4%","Pass",
"132","B1","A1","","C560","","100NF","10%","20%","A3","+0","0","91","1","0","0","0","0","0","90.31","-9.69%","Pass",
"133","B1","A1","","C561","","1NF","10%","10%","A3","+0","0","100","1","96","0","0","0","0","1.003","0.3%","Pass",
"134","B1","A1","","C601","","100NF","10%","10%","A2","+2","0","117","120","118","0","0","0","0","107.7","7.7%","Pass",
"135","B1","A1","","C602","","100NF","10%","10%","A2","+2","18","118","117","119","0","0","0","0","104.8","4.8%","Pass",
"136","B1","A1","","D1","","0.65V","10%","10%","DV","+0","0","24","13","0","0","0","0","0","0.629","-3.17%","Pass",
"137","B1","A1","","D2","","0.45V","10%","10%","DV","+0","0","16","12","0","0","0","0","0","0.431","-4.24%","Pass",
"138","B1","A1","","D3","","0.65V","10%","10%","DV","+0","0","16","9","0","0","0","0","0","0.632","-2.8%","Pass",
"139","B1","A1","","D11","","0.65V","10%","10%","DV","+0","0","24","22","0","0","0","0","0","0.653","0.431%","Pass",
"140","B1","A1","","D12","","0.65V","10%","10%","DV","+0","0","16","22","0","0","0","0","0","0.660","1.57%","Pass",
"141","B1","A1","","D13","","0.65V","10%","10%","DV","+0","0","19","22","0","0","0","0","0","0.659","1.42%","Pass",
"142","B1","A1","","D14","","0.65V","10%","10%","DV","+0","0","15","22","0","0","0","0","0","0.657","1.08%","Pass",
"143","B1","A1","","D15","","0.65V","10%","10%","DV","+0","0","17","22","0","0","0","0","0","0.650","0.015%","Pass",
"144","B1","A1","","D301","","0.65V","10%","10%","DV","+0","0","19","10","0","0","0","0","0","0.634","-2.49%","Pass",
